q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.9924191686846087,0.24393488444433464,0.9324604035513839,-0.47313200998021915,-0.8161653884778493,0.6737440255559479,0.6505602931662727,-0.8336506002626094,-0.4456504433176972,0.9431906946335775,0.2138158311251815,-0.9957462494875022,0.03093684392295754,0.9881420277175603,-0.27382041464778445,-0.9208374518757436,0.500160639124746,0.7978988473441381,-0.6962827710492431,-0.1228991197175562,-1.9395832254905991,1.0838165722478648,3.523966177209033,-2.8890918064800286,-4.433788850294518,5.3161822714063565,4.418337618113244,-8.056863550540616,-3.322518826983971,10.745613878861924,1.10565571266399,-12.993777436730499,2.149596538751571,14.426712571389087,-6.2391463461826895,-14.720854860887805,10.850244565346637,13.637584070836574,0.9924191686846087,-0.9757395377773386,-8.392143631962455,7.570112159683506,20.40413471194623,-24.254784920014124,-31.877454365147365,53.353638416807,36.097685908733474,-94.31906946335775,-25.87171556614696,143.38745992620034,-5.228326622979824,-193.67583743264183,61.6095932957515,235.73438768019037,-144.54642470705159,-258.5192265395007,251.35808034877675
-0.9936007825610395,0.22445250253242513,0.9428973946639259,-0.4374512074228578,-0.8440780096904037,0.6281268036308949,0.7021853748846454,-0.786749127003358,-0.5244602628271253,0.9052236899630851,0.31997197524732973,-0.9775047427209039,-0.09915553710453402,0.999903787522072,-0.1267208021053606,-0.9712778024638145,0.34613058644076444,0.893087569833971,-0.5478773478645527,-0.11294903671165156,-1.94897006042364,0.9992499828490505,3.5969685928554536,-2.68110198219448,-4.668665962368229,4.983959195820868,4.9381830579885415,-7.662914331371552,-4.2493537288582655,10.421697085495,2.530961245450444,-12.935935309400532,0.19419958034708062,14.879076369875891,-3.8071740428974694,-15.949167857622536,8.097891577750893,15.89461476798297,0.9936007825610395,-0.8978100101297005,-8.486076551975334,6.999219318765725,21.10195024226009,-22.612564930712217,-34.407083369347625,50.35194412821491,42.48128128899715,-90.52236899630851,-38.716609004926894,140.76068295181017,16.75728577066625,-195.9811423543261,28.512180473706135,248.6471174307365,-100.03173948138092,-289.3603726262066,197.7837225791035
-0.9946826385580477,0.20487998243196784,0.9524824376354963,-0.4010677688925939,-0.8698724128301337,0.5802399367280028,0.7503573600536083,-0.7347949644183859,-0.5990078003393888,0.8581757321656303,0.42224485896089986,-0.9451477129084588,-0.2275678440921073,0.992021051290298,0.023236082702226303,-0.9968071087032646,0.1820814879505051,0.9593028328605037,-0.3796741068669444,-0.10298761358144055,-1.9575742057951995,0.9137805283346132,3.6641935423894125,-2.46638391880239,-4.886673528048687,4.627226791335778,5.426314316088271,-7.206688703262957,-5.133560292058372,9.971299953808021,3.919718779821199,-12.658908961702059,-1.7650126980253715,14.995950086728332,-1.2775564715077423,-16.715818552332877,5.0828275847724065,17.577285731861405,0.9946826385580477,-0.8195199297278714,-8.572341938719466,6.417084302281502,21.746810320753344,-20.8886377222081,-36.76751064262681,47.026877722776696,48.51963182749049,-85.81757321656302,-51.091627934268885,136.10127065881807,38.45896565156614,-194.43612605289843,-5.228118608000918,255.18261982803574,-52.621550017695974,-310.8141178468032,137.06235257896694
-0.9956646280568986,0.18522518429817272,0.9612068719696439,-0.3640401336217245,-0.8934838667107259,0.5302564570858933,0.7948393560779554,-0.6781217744511384,-0.6686872089494199,0.8025187933120009,0.5193932728134574,-0.8991424072972145,-0.3521242814192851,0.9646486863030652,0.17266904552105225,-0.9967706025366887,0.012761885090758943,0.9943964873463751,-0.19775115501556226,-0.09301585045742318,-1.965392206254729,0.8274854340137918,3.7255330488136638,-2.2454764523795934,-5.087023808660009,4.247739340337338,5.879596497802832,-6.6918944061888945,-5.966268401447005,9.399888616727923,5.251874153249188,-12.167392279511123,-3.6895488551717266,14.774698479554193,1.284827488487661,-16.998615585085183,1.9028669971476526,18.624792818420666,0.9956646280568986,-0.7409007371926909,-8.650861847726796,5.824642137947592,22.337096667768147,-19.08923245509216,-38.947128447819814,43.39979356487286,54.16366392490301,-80.25187933120009,-62.84658601042834,129.47650665079888,59.50900355985918,-189.0711425154008,-38.85053524223676,255.1732742493923,-3.6881847912293346,-322.18446190022553,71.38816696061798
-0.9965466524654897,0.1654960013283981,0.9690628147666446,-0.32642777555406643,-0.9148531182681727,0.47835697274881617,0.8354126164094526,-0.6170935257571547,-0.7329322049748362,0.7388112083845048,0.6102381992082845,-0.8401531591872626,-0.47071438664525556,0.9183244606158607,0.31820870537284335,-0.9711692202633949,-0.15692712144582896,0.9972300283901464,-0.008682367778651697,-0.08303474850823865,-1.9724209221606943,0.7404426711967176,3.780888588354487,-2.018933951340415,-5.268992867561426,3.8473630263924568,6.295118517549184,-6.122715166963811,-6.739124560099983,8.71439786603014,6.50819055894212,-11.469713435333752,-5.541598710370443,14.22031028004,3.8142585749953217,-16.789373153942222,-1.3388262152139152,18.999283843155826,0.9965466524654897,-0.6619840053135924,-8.721565332899802,5.222844408865063,22.871327956704317,-17.220851018957383,-40.935218204063176,39.4939856484579,59.367508602961735,-73.88112083845047,-73.83882210420242,120.98205492296582,79.55073134304818,-179.9915942807087,-71.59695870888976,248.6193203874291,45.35193809784457,-323.1025291984074,3.1343347680932627
-0.9973286232282501,0.1457003565923106,0.9760431678460397,-0.28829110781765677,-0.9339265412566389,0.42472901496571225,0.8718776162640954,-0.5521021562111142,-0.7912206701363896,0.6676920742151988,0.6936771212586689,-0.7690317947179173,-0.5813287898144772,0.8539584778599154,0.45657346660268566,-0.920659578525479,-0.322073738261291,0.9677115305308194,0.18070016109428166,-0.07304530984014754,-1.9786575308414274,0.652730886744,3.8301712487109882,-1.7873249252473058,-5.431923185987189,3.428066757025641,6.670211794452291,-5.503776698146711,-7.444375689271769,7.923146989960277,7.670526332310138,-10.577693777211042,-7.284776176786116,13.345285709146186,6.245862691425228,-16.094147960000022,-4.537085358638791,18.687226388438727,0.9973286232282501,-0.5828014263692424,-8.784388510614358,4.612657725082508,23.34816353141597,-15.290244538765641,-42.722003196940676,35.33453799751131,64.08887428104757,-66.76920742151988,-83.93493167229893,110.74057843938009,98.24456547864665,-167.37586166054342,-102.72902998560427,235.68885210252262,93.0793103575131,-313.5385358919855,-65.23275815503568
-0.9980104618350312,0.12584619985004888,0.982141624160145,-0.24969138568893218,-0.9506562708237994,0.3695663605732817,0.904055033813673,-0.48356505578892967,-0.8430788948066515,0.5898748382436305,0.768697403210229,-0.686805332189289,-0.6820932598690381,0.7728152969946884,0.5846435115628466,-0.8465371335993784,-0.47789765531244766,0.9067986299846359,0.36355300064522844,-0.06304853739642008,-1.9840995277286888,0.5644293320059226,3.8733018718664125,-1.5512305981331964,-5.575226038895131,2.9919124813356035,7.002467390603854,-4.840109104933399,-8.074946905132261,7.035738808258869,8.72209692318286,-9.506447529869803,-8.88483411658756,12.16935462492483,8.517274778235178,-14.933063890995177,-7.588152823262582,17.699896804094312,0.9980104618350312,-0.5033847994001955,-8.839274617441305,3.995062171022915,23.766406770594987,-13.30438898063814,-44.29869665686998,30.9481635704915,68.28939047933878,-58.98748382436305,-93.0123857884377,98.89996783525761,115.27376091786745,-151.47179821095892,-131.54479010164047,216.71350620144088,138.11242238529738,-293.802756115022,-131.24263323292746
-0.9985920998289891,0.10594150435967019,0.9873526734927383,-0.21069060820424915,-0.9650003236279291,0.31306833181153493,0.9317866320263556,-0.4119223859904212,-0.8880854278422644,0.5061401414098992,0.834388580043281,-0.5946611515455217,-0.771300461291119,0.6764890882941572,0.6995311455624422,-0.7507029559184003,-0.6198884160727327,0.8164674571047411,0.5332686734558926,-0.0530454348566411,-1.9887447273634793,0.475617791215467,3.91021118123208,-1.3112434499168348,-5.698383622239094,2.5410450500674058,7.289751481832377,-4.1371060055541236,-8.624512492040157,6.062943129924297,9.647717270801824,-8.27412570194858,-10.310337173444534,10.719031658098688,10.57023833343867,-13.339729518166564,-10.393046177248005,16.072972730945697,0.9985920998289891,-0.42376601743868075,-8.886174061434644,3.3710497312679863,24.125008090698227,-11.270459945215258,-45.65754496929142,26.363032703386956,71.93491965522341,-50.614014140989916,-100.961018185237,85.63120582255512,130.3497779581991,-132.59186130565482,-157.3945077515495,192.17995671511048,179.14775224501975,-264.5354561019361,-192.50999111757721
-0.9990734788134583,0.0859942636751517,0.9916716074377772,-0.1713514185767567,-0.9769227031953174,0.2554390761018004,0.9549360368198637,-0.3376342530178364,-0.9258745017120942,0.4173279869811175,0.8899534071054229,-0.493929848177668,-0.8474388828967898,0.5668723136617402,0.7986459079605818,-0.6356149719833378,-0.7439359765534185,0.6996485269538334,0.6837144200986672,-0.04303700653593673,-1.992591264273703,0.38637650939980356,3.940839892919748,-1.0679657295713412,-5.800950923978698,2.077681668003023,7.53021906162773,-3.400480697405865,-9.087559360368923,5.016566048100571,10.434021081606208,-6.901608538488279,-11.533279363682386,9.027018366105668,12.352099558050805,-11.360265267420864,-12.860769345142277,13.865243871690128,0.9990734788134583,-0.3439770547006068,-8.925044466939994,2.7416226972281073,24.423067579882936,-9.195806739664814,-46.79186580417332,21.60859219314153,74.99583463867963,-41.73279869811175,-107.68436225975617,71.12589813758419,143.21717120955748,-111.10697347770108,-179.6953292911309,162.71743282773448,214.99749722393793,-226.68612273304203,-246.82090565561887
-0.9994545504578137,0.06601248843625881,0.9950945236536423,-0.13173700357862417,-0.9863934902535964,0.1968868283897074,0.9733894077003947,-0.26117775286482814,-0.9561390050853865,0.32432931387152275,0.9347175356732212,-0.38606601864367357,-0.9092184486165094,0.4461185465928748,0.8797529812926873,-0.5042249241942895,-0.8464496740413411,0.5601316678215413,0.8094538094190726,-0.03302425728414608,-1.9956375937233222,0.2967861198755378,3.9651388109636225,-0.8220079437774358,-5.88255733206563,1.6041009905417616,7.722325790210009,-2.636219725155798,-9.459442352293433,3.9093066583606118,11.069653843359406,-5.4121517297208666,-12.529634292653109,7.131465885706209,13.81715780507132,-9.051968424167411,-14.911264693644217,11.156487596036646,0.9994545504578137,-0.26404995374503526,-8.95585071288278,2.1077920572579867,24.65983725633991,-7.087925822029466,-47.69608097731934,16.715376183349,77.4472594119163,-32.43293138715227,-113.10082181645977,55.593506684689,153.6579178161901,-87.43923513220346,-197.94442079085465,129.08158059373812,244.62395579794756,-181.4826603741794,-292.21282520028524
-0.9997352765023239,0.04600420315153421,0.997618329389072,-0.09191099205016758,-0.9933889178143119,0.13762315871842667,0.9870559975894811,-0.18304390729290312,-0.9786329787217122,0.22807705899023653,0.9681376970180392,-0.27262725576642566,-0.95559237631794,0.3166001622382177,0.9410235814341859,-0.3599026654390057,-0.9244621619016461,0.4024430719862493,0.905943186653162,-0.02300819238493045,-1.997882492332712,0.20692757139301746,3.983068906339139,-0.5739873248537427,-5.942907973596517,1.1226319180876132,7.8648379126456645,-1.8505342281675785,-9.736430840725795,2.7546029392864386,11.545436788424706,-3.8309923707301317,-13.279827186566244,5.0751147096962335,14.927837696094306,-6.481654614394918,-16.478010253502323,8.04458614615903,0.9997352765023239,-0.18401681260613684,-8.978564964501649,1.4705758728026812,24.834722945357797,-4.95443371386336,-48.365743881884576,11.7148100667458,79.26927127645868,-22.807705899023652,-117.14466133918275,39.2583248303653,161.49511159773186,-62.05363179869067,-211.7303058226918,92.13508235238545,267.1695647895757,-130.39155532354476,-327.04549038179147
-0.999915628761992,0.025977442975726295,0.9992407442775955,-0.05193735269894175,-0.9978914308163013,0.07786220775105407,0.9958685990856664,-0.10373451037332077,-0.9931736143786332,0.12953679827681153,0.989808295652031,-0.15525165642843045,-0.9857749142988974,0.1808617288050504,0.9810761926154064,-0.20634973010777707,-0.9757153019634953,0.2316984574285764,0.9696958606303615,-0.01298981745484331,-1.9993250585699593,0.11688205499568298,3.994601379651543,-0.3245262818091519,-5.9817847802933155,0.6356421433499011,7.956840182314012,-1.0498094626495997,-9.915746153932101,1.566468665779502,11.854499438499161,-2.184921348536661,-13.76911946605574,2.904330983846898,15.655652843443438,-3.7237237692434153,-17.510177818725047,4.64198961366348,0.999915628761992,-0.10390977190290518,-8.99316669849836,0.830997643183068,24.947285770407532,-2.8030394790379463,-48.79756135519765,6.639008663892529,80.44706276466928,-12.953679827681153,-119.76680377389575,22.356238525693986,166.59596051651366,-35.44889884578988,-220.74214333846643,52.82553090759093,281.98172226745015,-75.07030020685875,-350.0602056875605
-0.9999955891293857,0.005940250482940325,0.9999603023979404,-0.011880291352932565,-0.9998897301802088,0.017819913004425224,0.9997838749664646,-0.023758905846659722,-0.999642740492009,0.029697060311066198,0.999466331737038,-0.035634166858658535,-0.9992546549264677,0.04157001598742835,0.999007717529714,-0.04750439823973763,-0.9987255282604276,0.053437104209709894,0.9984080970761917,-0.002970138342366097,-1.9999647131129088,0.026730930660485878,3.999717707393599,-0.07425083840423567,-5.999047276461366,0.14552650787739452,7.997741738837911,-0.24055290875752305,-9.995589450397015,0.35932333436222264,11.992378816812353,-0.5018294020041274,-13.987898306002863,0.6680610534345075,15.981936460575026,-0.8580065553763265,-17.974281910261464,1.0716525001435155,0.9999955891293857,-0.0237610019317613,-8.999642721581464,0.19008466164692103,24.997243254505218,-0.6415168681593081,-48.98940987335676,1.5205699741862222,80.97106197985272,-2.96970603110662,-120.9354261401816,5.131320027646829,168.87403668257303,-8.147723133535957,-224.77673644418564,12.161125949372833,288.6316776672636,-17.313621763946006,-360.4253230445052
-0.9999751495764551,-0.014099327563189943,0.9997763535985567,0.028195852167114527,-0.9993788011635829,-0.04228677140973927,0.9987825713053226,0.056369284003380656,-0.9979877825548197,-0.07044059033160473,0.9969945929168063,0.08449789300579334,-0.9958031998382962,-0.09853839742127475,0.994413840169325,0.11255931231285815,-0.9928267901158734,-0.12655785030980346,0.991042365184946,0.007049838973079376,-1.9998011990818145,-0.06344434621433166,3.998409671698127,0.17621093785857353,-5.994633086577915,-0.3453047749158533,7.9872799027291235,0.5706586156157,-9.975159764303202,-0.8521828354601273,11.95708389512977,1.1897654539513005,-13.931865492811607,-1.5832721679899582,15.89832012227028,2.032546391931338,-17.855266108632698,-2.537409304293403,0.9999751495764551,0.05639731025275977,-8.99798718238701,-0.45113363467383244,24.98447002908957,1.5223237707506136,-48.940345993960804,-3.607634176216362,80.83701038694039,7.044059033160472,-120.63634574293356,-12.167696592834242,168.29074077267205,19.31352589456985,-223.74311403809813,-28.815183952091687,286.9269423434874,41.00474350037632,-357.7662938317655
-0.9998543121553386,-0.03413324344101134,0.9986890640850554,0.06822670739058216,-0.9963599259453985,-0.10224065871699987,0.9928696121555486,0.13613545695398988,-0.9882221903895242,-0.16987160049840688,0.9824230768356429,0.20340977264611412,-0.9754790298843997,-0.2367108874123968,0.9673981422521121,0.26973613508342453,-0.9581898315495323,-0.3024470274458133,0.9478648293063907,0.01706910848213072,-1.998834582142501,-0.15356229840766386,3.9906793735375734,0.4262305118735677,-5.9685581606770075,-0.8344379723181548,7.925521862378238,1.377232404556403,-9.854662040598397,-2.0533466999499623,11.749124344922736,2.8612011326064732,-13.602121868773466,-3.798906123163815,15.406948395517707,4.86426554586176,-17.156991512817683,-6.0547805737608735,0.9998543121553386,0.13653297376404536,-8.9882015767655,-1.0916273182493146,24.90899814863496,3.6806637138119953,-48.65061099562188,-8.712669245055352,80.04599742155146,16.98716004984069,-118.8731922971128,-29.291007261040434,164.85595605046356,46.39533393282977,-217.66458200672523,-69.05245058135668,276.91686131781483,97.9928368924435,-342.17920337960703
-0.9996330889981573,-0.05415345170275396,0.9966994162700351,0.10814797658911643,-0.9908406804084211,-0.16182511425309232,0.9820740753355731,0.21502733574069208,-0.9704253288415224,-0.26759850585793804,0.9559286270794483,0.31938434138855554,-0.9386265142378898,-0.37023286387659804,0.9185697676842067,0.419994845645074,-0.8958172489457121,-0.4685242477418871,0.8704357309658646,0.027086664246492236,-1.9970652504799913,-0.2435415004937394,3.97653922934942,0.6751804582438896,-5.920916716716344,-1.3194677021947814,7.812864242554879,2.1726134429687813,-9.635305079044457,-3.229590632190113,11.371503177527368,4.484157120805114,-13.005145704494186,-5.928883193884919,14.52042383629631,7.5551843740570686,-15.902111478858373,-9.353359365014768,0.9996330889981573,0.21661380681101583,-8.970294746430316,-1.7303676254258629,24.771017010210528,5.825704113111323,-48.12162969144308,-13.761749487404293,78.60445163616332,26.759850585793803,-115.66736387661324,-45.991345159952,158.6278809062034,72.56564131981321,-206.67819772894651,-107.51868048513894,258.8911849453108,151.80185626837144,-314.2272988786771
