q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.7733508018965397,-0.9805753172203366,-0.46997622431684855,0.38466582295803825,0.9577158250851968,0.8296763574428938,0.09427785668849661,-0.7101361190381967,-0.9946996943433005,-0.551100005535114,0.29592875957155557,0.9263248537926835,0.8786110290072902,0.1877158717994896,-0.6405954349383753,-0.9999631343408069,-0.6273145035528873,0.2045555175000986,0.8866820389197044,0.6339783412751409,-0.39228585117608394,-2.648037223528384,-3.6922236219341107,-1.4385791460793942,3.3494681829225508,6.968821464291716,5.6325152743682425,-0.9254047568177414,-8.344392032372385,-10.507310144859687,-4.520708594393003,6.207995609731121,13.751127200670252,11.518178456927362,-0.13738584200422102,-13.239022337004505,-17.6193893493596,-8.785213783992262,0.7733508018965397,3.9223012688813466,4.2297860188516365,-6.154653167328612,-23.94289562712992,-29.868348867944178,-4.619614977736334,45.44871161844459,80.57067524180734,55.1100005535114,-35.807379908158225,-133.3907789461464,-148.48526390223205,-36.79231087269996,144.13397286113445,255.99056239124656,181.29389152678442,-66.27598767003194,-320.0922160500133
-0.7669716547275521,-0.9843022469728957,-0.49624440733153735,0.3474410511602698,0.9421370361395298,0.8616617832305717,0.16368691985243342,-0.6515922167508845,-0.9999155850249233,-0.6316614094510982,0.1892653597963876,0.8745573727809813,0.9331083052913395,0.32295833188167977,-0.5186358671114915,-0.9885558754309607,-0.7500391399076624,0.025984173884841234,0.7833862402638931,0.6416809805849637,-0.35298207662207753,-2.604548596922227,-3.7508073071671317,-1.6761399489170212,3.044897858306055,6.9055863633142645,6.068555455498348,-0.11693865385533625,-7.7524438973155565,-10.801185742932041,-5.819064688322134,4.674740903063916,13.249784583538244,12.824928397567763,2.4136826582293858,-11.24368855880044,-17.993922378326445,-11.809168704106055,0.7669716547275521,3.937208987891583,4.4661996659838366,-5.559056818564317,-23.553425903488247,-31.019824196300583,-8.020659072769238,41.70190187205661,80.99316238701878,63.16614094510982,-22.901108535362898,-125.93626168046131,-157.69530359423638,-63.299833048809234,116.69307010008558,253.07030411032594,216.76131143331443,-8.41887233868856,-282.8024327352654
-0.7605157918546607,-0.9876353705084038,-0.522065892215992,0.30966030883200907,0.9242028065583201,0.8905453819060637,0.2322940441755928,-0.5888793062723227,-0.9970356025549119,-0.7059098845451159,0.08031358595079996,0.8102082292565923,0.971854315440699,0.45187956325284145,-0.3850259488790267,-0.9518892274166171,-0.8511344042280854,-0.15342699569849236,0.6518881435117204,0.6493194362867005,-0.31353707864128605,-2.558715466335107,-3.803389000634176,-1.9095102274518216,2.7293664502166424,6.8085192498065865,6.465767890145036,0.6924742495393394,-7.083016553005513,-10.964466109999089,-7.033705853621203,3.0625745763197467,12.489105357135337,13.843586211860211,4.903077204615296,-8.924113137811416,-17.786879739433303,-14.407987619856293,0.7605157918546607,3.950541482033615,4.698593029943928,-4.954564941312145,-23.105070163958004,-32.059633748618296,-11.382408164604048,37.68827560142865,80.75988380694785,70.59098845451159,-9.717943900046794,-116.6699850129493,-164.24337930947814,-88.56839439755693,86.630838497781,243.68364221865397,245.97784282191668,49.710346606311525,-235.33161980773107
-0.7539838590202015,-0.9905733542885322,-0.5474174355665886,0.2713840522126459,0.9039579737818543,0.9162231777200802,0.299763108006889,-0.5223986364676518,-0.9860830648743869,-0.7731033792506962,-0.029609245291608473,0.7342031706114419,0.9941950102799664,0.5719562045105706,-0.24276701983936277,-0.8909000894173601,-0.9276849458790328,-0.3278793016382485,0.49692174618978074,0.6568929443501468,-0.27396663865197984,-2.5105790888038757,-3.849884561811471,-2.1381065317016152,2.404009814852398,6.678095677273908,6.821611139274302,1.496280495964172,-6.3428003672759115,-10.995177051952579,-8.147157873395559,1.3987106846365889,11.483978214185404,14.55126933183565,7.267189267735621,-6.347187196210713,-17.004953189954318,-16.488111745045135,0.7539838590202015,3.962293417154129,4.926756920099297,-4.342144835402334,-22.598949344546355,-32.98403439792289,-14.68839229233756,33.43351273392972,79.87272825482533,77.31033792506962,3.5827186802846254,-105.72525656804764,-168.0189567373143,-112.10341608407184,54.622579463856624,228.07042289084418,268.1009493590405,106.23289373079253,-179.38875037451083
-0.7473765095753407,-0.9931150228651076,-0.5722762170012029,0.23267353045689537,0.8814531519989347,0.9386027352359293,0.36576356530830545,-0.45257556302689966,-0.9671466498248639,-0.8325703506444859,-0.13917407637370444,0.647635629965913,0.9997532693526895,0.6808380084641342,-0.09505470620488063,-0.8071468441267321,-0.9774832265378999,-0.4917343281287249,0.32406591643176014,0.6644007472414375,-0.23428658826007798,-2.460182794650253,-3.890219589122905,-2.3613573471159706,2.0699991774575057,6.514954619976635,7.133808451595587,2.287972022629628,-5.53919318337714,-10.892947248211968,-9.143402270216834,-0.2887640399095123,10.254076400202797,14.932080753745218,9.445611512028313,-3.587223242413186,-15.673415121628485,-17.9746555664473,0.7473765095753407,3.97246009146043,5.1504859530108265,-3.722776487310326,-22.03632879997337,-33.789698468493455,-17.922414700106966,28.96483603372158,78.33887863581397,83.25703506444859,16.840063241218235,-93.25953071509147,-168.95830252060452,-133.4442496589703,21.38730889609814,206.62959209644342,282.49265246945305,159.32192231370686,-116.98779583186541
-0.7406944044147339,-0.9952593593503889,-0.5966198597010257,0.19359068762477283,0.8567446056060019,0.9576034920802836,0.42997206507356456,-0.3798568269602578,-0.9403796771630052,-0.883716475957991,-0.24705617825467677,0.5517509956899901,0.9884352668753146,0.776393843269551,0.054792863984623366,-0.702769538318233,-0.999093180429264,-0.6396961705608101,0.1395435509240308,0.6718420939988076,-0.19451280292518977,-2.4075719484769205,-3.9243295389963726,-2.5787045234236143,1.7285369161239412,6.319895342453254,7.400362330639482,3.061138854263717,-4.680226384699672,-10.659012741296888,-10.00810675306449,-1.971364304311666,8.82347265117848,14.977466139593892,11.382681312373913,-0.723812172393051,-13.83530173996312,-18.814102759892112,0.7406944044147339,3.9810374374015556,5.369578737309231,-3.0974510019963652,-21.418615140150045,-34.47372571489021,-21.068631188604662,24.3108369254565,76.17075385020343,88.37164759579909,29.893797568815888,-79.45214337935857,-167.04556010192817,-152.17319328083198,-12.328394396540258,179.90900180946764,288.7379291440573,207.26155926170247,-50.37522188357512
-0.7339382119104002,-0.9970055058239162,-0.6204264505532487,0.15419806355942473,0.8298941085403777,0.9731570489532321,0.492074035497577,-0.30470769626580113,-0.9059988671985738,-0.926030592337517,-0.3519511674763556,0.4479286948471781,0.9604320555564135,0.8567534048448995,0.20340959746285192,-0.5804352007825221,-0.9918916270983346,-0.7669826027182854,-0.050002452501327045,0.6792162403077274,-0.15466119560894184,-2.3527939083321927,-3.9521598291456255,-2.7896046700651507,1.3808522334467659,6.093873483743106,7.619567315112378,3.8095210018356602,-3.7744846278005624,-10.296201992052977,-10.728831406256718,-3.620687098533413,7.2201680204956205,14.68640597707622,13.028903034764426,2.1604719453515573,-11.550022105143567,-18.976232804814835,0.7339382119104002,3.988022023295665,5.583838054979239,-2.4671690169507956,-20.747352713509443,-35.033653762316355,-24.111627739381273,19.501292561011272,73.38590824308447,92.6030592337517,42.58609126463902,-64.50173205799365,-162.3130173890339,-167.9236673496003,-45.767159429141685,148.59141140032565,286.6566802314187,248.5023632807245,18.050885352979062
-0.7271086078448982,-0.9983527636757445,-0.643674559876318,0.11455869381187334,0.8009687898389717,0.9852074158534316,0.5517652251335631,-0.2276089890586121,-0.8642825861061091,-0.9590898054905339,-0.45259077723190216,0.33766234831489267,0.9162163415454982,0.920343824130224,0.3474570498006535,-0.4432696949224898,-0.9560862424754678,-0.8694796415443695,-0.23774834252347873,0.6865224485753209,-0.1147477104085835,-2.295897983080314,-3.9736659259119755,-2.9935305147262703,1.0281967316163394,5.837996375498371,7.790020890753879,4.527059146913439,-2.831020045922137,-9.808901681234211,-11.295207654062317,-5.208891150423679,5.475543817332636,14.065438481340028,14.34221273919093,4.982453112504092,-8.891437991265496,-18.4552089381689,0.7271086078448982,3.993411054702978,5.793071038886863,-1.8329391009899734,-20.024219745974293,-35.467466970723535,-27.03649603154459,14.566975299751174,70.00688947459484,95.9089805490534,54.76348404506016,-48.62337815734455,-154.8405617211892,-180.3873895295239,-78.17783620514705,113.47704190015739,276.3089240754102,281.7114038603757,85.82715165097582
-0.7202062753437173,-0.9993005938859535,-0.6663432607100224,0.07473600877228742,0.7700409658087031,0.9937112136320203,0.6087531934891779,-0.14905399720690518,-0.8155685921176512,-0.982563716161329,-0.5477581917571077,0.22253828307606532,0.8565345049518256,0.9659204526849429,0.48369941838357844,-0.2947778472941778,-0.8927095699889128,-0.9438745138392958,-0.41693517280819975,0.6937599880041581,-0.07478831617788148,-2.236935388015715,-3.9888134155265544,-3.1899722215734094,0.6718399068760227,5.5535176169180955,7.9106324638846175,5.207943701274987,-1.8592617804720057,-9.203003670917502,-11.699087426352545,-6.709166898263253,3.6237473836683693,13.128512724123105,15.289052989332605,7.660752001919317,-5.945476624155639,-17.26978828083362,0.7202062753437173,3.997202375543814,5.997089346390201,-1.1957761403565987,-19.251024145217578,-35.77360369075273,-29.828906480969717,9.539455821241932,66.06105596152975,98.2563716161329,66.27874120261004,-32.04551276295341,-144.7543313368585,-189.32040872624881,-108.83236913630515,75.46312890730951,257.9930657267958,305.81534248393183,150.5135973837601
-0.7132319048069339,-0.9998486172403035,-0.6884121476530538,0.03479373216943319,0.7371879592282075,0.9986378301497341,0.6627587437580812,-0.06954533015873443,-0.7602513008437762,-0.9962177221959305,-0.6363027586350226,0.1042127108110172,0.7823940006293939,0.9925912240580371,0.609076229699066,-0.13875389295409815,-0.8035892444307412,-0.9877627273179486,-0.5811121274711368,0.7009281346653684,-0.03479900013810877,-2.175959198761179,-3.997578059178776,-3.3784386658963883,0.3130645795645206,5.2418309330841915,7.980630339227548,5.846661844573622,-0.8689217446209854,-8.485833767036018,-11.93466037934806,-8.09618904761205,1.7010237320218804,11.896675289487536,15.845230305699603,10.118132746805687,-2.8073534556475432,-15.462646571834167,0.7132319048069339,3.999394468961214,6.195709328877484,-0.556699714710931,-18.429698980705187,-35.95096188539043,-32.47517844414598,4.450901130159004,61.58035536834588,99.62177221959305,76.99263379483773,-15.006630356786477,-132.22458610636758,-194.5478799153753,-137.04215168228987,35.52099659624913,232.23729164048422,320.03512365101534,209.7814780170804
-0.7061861938401834,-0.99999661448195,-0.7098613552310832,-0.0052042208990158035,0.7024919060328031,0.999969530475091,0.7135172906671039,0.010408300846399886,-0.6987785918653917,-0.9999153631949184,-0.7171539011304653,-0.01561209889430966,0.6950463519098133,0.9998341141085041,0.7207710881269304,0.0208154741026512,-0.6912952872501772,-0.9997257854164064,-0.7243687536882105,0.7080261715710195,0.005204238518059243,-2.113024303491422,-3.9999458318028944,-3.558458661971498,-0.046837723806121175,4.904463346792868,7.999566657357348,6.438042159197176,0.13010243916798808,-7.666063144358775,-11.998537485085775,-9.346544073066223,-0.25499387426588566,10.397597494953926,15.996533352751706,12.283730242219823,0.42150526382232895,-13.098841820311753,0.7061861938401834,3.9999864579278,6.388752197079748,0.08326753438425286,-17.562297650820078,-35.99890309710327,-34.96234724268809,-0.6661312541695927,56.60106594109673,99.99153631949184,86.7756220367863,2.248142240780591,-117.46283347275846,-195.9674863652668,-162.17349482855934,-5.328761370278707,199.78433801530122,323.9111544749157,261.497120081444
-0.6990698471848642,-0.9997445263991681,-0.7306715757788351,-0.04519384624267745,0.6660395499662648,0.9977015207269437,0.7607801567391455,0.09029533760689822,-0.6316481824516201,-0.9936196843212676,-0.7893340623453778,-0.13521230794401792,0.5959660243544141,0.987507358528043,0.8162749418994562,0.1798529681790045,-0.5590659931545704,-0.9793770340546131,-0.8415477409666082,0.7150533887458548,0.045205395027722216,-2.04818735352503,-3.995912944520775,-3.7295821410740353,-0.4065714198135122,4.543067697325904,7.967320260188692,6.977296500941518,1.1278263576147098,-6.753603504839659,-11.88979978706055,-10.439125448559746,-2.2060205128650865,8.66495379826597,15.739096064206601,14.095093728711033,3.6367406498003336,-10.263472184515015,0.6990698471848642,3.9989781055966724,6.576044182009516,0.7231015398828392,-16.65098874915662,-35.917254746169974,-37.27822768021813,-5.778901606841486,51.16350277858123,99.36196843212676,95.50942154379072,19.47057234393858,-100.71825811589599,-193.55144227149643,-183.66186192737763,-46.042359853825154,161.57007202167085,317.31815903369466,303.79873448894557
-0.6918835766476557,-0.9990924538490421,-0.750824076819931,-0.08511115299705534,0.6279220257122009,0.9918419653316074,0.80431579061951,0.1696046480034679,-0.5594035977632815,-0.9773936056331406,-0.8519705246863211,-0.25286730941873964,0.48682553614725893,0.9558522275785086,0.89344244505793,0.3342948938936222,-0.4107145452750586,-0.9273741585562664,-0.9284305869124208,0.7220090832982973,0.08518846546099047,-1.9815067123296566,-3.985485850704803,-3.891381276698179,-0.7648415319900199,4.159414542822765,7.884097466168189,7.460058766495693,2.1142785925097223,-5.759487236981386,-11.610011620628773,-11.355489934519948,-4.113868949116849,6.7376653529248705,15.079496428019832,15.49998772594856,6.734434133141883,-7.058612395368532,0.6918835766476557,3.9963698153961684,6.75741669137938,1.3617784479528854,-15.698050642805022,-35.70631075193786,-39.41147374035599,-10.854697472221945,45.3116914188258,97.73936056331407,103.08843348704485,36.41289255629851,-82.27351560888675,-187.3470366053877,-201.02455013803424,-85.57949283676729,118.69650358449192,300.4692273722303,335.1634418753839
-0.6846281010293,-0.9980406577171123,-0.7703007179292624,-0.12489226602097894,0.5882346310480157,0.9824119576323573,0.8439109014979793,0.24782879631771157,-0.48262977017095676,-0.9513992932503685,-0.9043059617390055,-0.36688448077906316,0.3694672252740103,0.9054883037349238,0.9505401493226181,0.4801949809421005,-0.2505190518955894,-0.8453979268169209,-0.981889465435893,0.728892559490776,0.12513745312405777,-1.91304240298509,-3.9686812356512484,-4.04345155416695,-1.1203583525080434,3.7553834859186512,7.75043075021032,7.88242024384155,3.079600376716098,-4.695734025172038,-11.163198107976974,-12.080168907625701,-5.941197070679703,4.6590257048325405,14.034588406902856,16.457898381633964,9.614466178010261,-3.5996390148780124,0.6846281010293,3.992162630868449,6.932706461363361,1.998276256335663,-14.705865776200392,-35.36683047476487,-41.35163417340099,-15.86104296433354,39.0930113838475,95.13992932503686,109.42102137041967,52.83136523218509,-62.43996107130774,-177.47570753204508,-213.87153359758906,-122.92991512117773,72.40000599782533,273.9089282886824,354.46209702235734
-0.6773041460527363,-0.9965895588130002,-0.7890839670620365,-0.1644735281085814,0.5470765885904624,0.969445443957234,0.8793715040679986,0.32446728989989265,-0.4019483033167506,-0.9158965386393355,-0.9457075949683766,-0.4756235344744632,0.2458721500719422,0.8374013546644566,0.9862854433196256,0.613825218434168,-0.08309917583149133,-0.7360978657555721,-0.9999998300609481,0.7357031288092867,0.16503637495909504,-1.842856054153647,-3.945525989880722,-4.185412781961363,-1.471842084892334,3.3329539651525506,7.567175336824251,8.240961259363111,4.014144124324439,-3.5752055218007515,-10.555787251426525,-12.600929477757228,-7.652238780670794,2.475728269935365,12.631071289120609,16.941201796097605,12.183752212588276,-0.011076821974465276,0.6773041460527363,3.9863582352520006,7.101755703558329,2.6315764497373024,-13.67691471476156,-34.90003598246042,-43.08920369933193,-20.76590655359313,32.5578125686568,91.58965386393355,114.43061899117357,68.4897889643227,-41.552393362158234,-164.1306655142335,-221.91422474691578,-157.13925591914702,24.015661815300994,238.49570850480538,360.99993865200224
-0.6699124442904938,-0.9947397377020485,-0.807156916335476,-0.203791601852796,0.5045507977289647,0.9529891014183615,0.9105238689042126,0.3990297814141679,-0.31801243926561873,-0.871240162214176,-0.9756748445320488,-0.5775201156459988,0.11812664811989218,0.7529240389018312,0.999875364456464,0.7317711123094424,0.0867170858263755,-0.6030066268240462,-0.9821096985654042,0.7424401100322746,0.20486926793894414,-1.77101084460436,-3.916057166108322,-4.316910042238156,-1.8180274510583347,2.894195557254125,7.3355037282283435,8.532778865425895,4.908569850221307,-2.411449839293956,-9.796517458132223,-12.908980984402646,-9.213504043640278,0.23681743904749275,10.904807473425963,16.93596063087213,14.359251185003922,3.5778841420791263,0.6699124442904938,3.978958950808194,7.264412247019284,3.260665629644736,-12.613769943224117,-34.30760765106101,-44.615669576306416,-25.537906010506745,25.759007580515117,87.1240162214176,118.0566561883779,83.16289665302384,-19.96340353226178,-147.57311162475892,-224.97195700270439,-187.33340475121724,-25.061237803822518,195.37414709099096,354.5416011821109
