q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.8887834446656012,-0.8147075775484485,-0.14197786351011019,0.9448522623308678,-0.7241254627893069,-0.2810792080834156,0.9817780575707759,-0.6188723242885995,-0.4144857940176101,0.9988127014401728,-0.501080625787982,-0.5394947593223192,0.9956110663645019,-0.3731368664427351,-0.653573380606409,0.9722380185397866,-0.23763322955174593,-0.7544103868989788,0.929167103721798,-0.4583273813425815,-1.1597440460466075,2.969609498984326,-1.3099874953188886,-3.448341319171335,5.758107435277255,-1.3302181918599514,-6.283932762108145,8.190502039018419,-0.4871537171965596,-9.519406650713627,10.103867490796798,1.2166364148746995,-12.98886832116848,11.352947332592086,3.7439054793480486,-16.5130342315851,11.815254956073286,7.023539428479745,-0.8887834446656012,3.258830310193794,1.2778007715909916,-15.117636197293885,18.103136569732673,10.11885149100296,-48.10712482096802,39.60782875447037,33.57334931542642,-99.88127014401728,60.63075572034582,77.68724534241396,-168.25827021560082,73.13482582277608,147.05401063644203,-248.89293274618538,68.67600334045457,244.42896535526913,-335.4293244435691
0.8841548738647969,-0.8261435630736775,-0.112216374193723,0.9309971786018731,-0.757696068837528,-0.22301518524349795,0.966078746129364,-0.6796770479038043,-0.3309967772428499,0.9889564117351859,-0.5930720684607409,-0.4347970825490222,0.9993411753887056,-0.49897516003676395,-0.5331048532428658,0.9971018525072635,-0.3985749932720144,-0.624678225349641,0.9822667311335702,-0.46719392014571964,-1.1269193639154997,2.9810513863845634,-1.4601054944645713,-3.2630379528445417,5.848889824353773,-1.8077336522780914,-5.8680919450343705,8.492686960546857,-1.4820666546368817,-8.856643162904074,10.8063414516194,-0.4718149681705146,-12.13262802424075,12.690737704168463,1.2172515376886286,-15.591307664828623,14.0558808043745,3.562288151715068,-0.8841548738647969,3.30457425229471,1.0099473677435071,-14.89595485762997,18.9424017209382,8.028546668765927,-47.33785856033883,43.49933106584348,26.810738956670843,-98.89564117351858,71.76172028374965,62.6107798870592,-168.88865864069123,97.79913136720573,119.94859197964482,-255.25807424185945,115.18817305561217,202.3957450132837,-354.59828993921883
0.8794378529371781,-0.8372489699749666,-0.0823538573109282,0.9156521021312072,-0.7893720717065252,-0.16414822751860436,0.9456456889429711,-0.7361324192428509,-0.24482742450529094,0.9692148460499911,-0.6778917066187867,-0.3238433383015379,0.986199451754673,-0.6150456035535791,-0.4006591587788524,0.9964841178024991,-0.5480210673907172,-0.4747530225749916,0.9999989732948791,-0.47601372125312347,-1.0936437487150146,2.9898094554125185,-1.6078867017931397,-3.06957542833593,5.918614106232136,-2.276391292856988,-5.414700354196779,8.726100051513196,-2.462165351805033,-8.086779515097078,11.353328625660012,-2.15230072007473,-11.03888153245994,13.743407643648283,-1.340510037130638,-14.219897007437373,15.842143159563818,-0.027226470883987535,-0.8794378529371781,3.3489958798998662,0.7411847157983538,-14.650433634099315,19.734301792663132,5.909336190669757,-46.33663875820558,47.11247483154246,19.831021384928565,-96.92148460499911,82.0248965008732,46.63344071542146,-166.66770734653974,120.5489382965015,90.14831072524179,-255.09993415743978,158.37808847591728,153.81997931429729,-360.9996293594513
0.8746328537696477,-0.8480193544603296,-0.05241719786346436,0.898841591588979,-0.8190742662133481,-0.10469027713100378,0.920579007143507,-0.787877172174054,-0.15667551545389966,0.9397853344415892,-0.754513847270801,-0.2082299818885517,0.9564077665985531,-0.7190760223807345,-0.2592119298779558,0.9704006010266939,-0.6816611321202746,-0.30948118697776816,0.9817253650923339,-0.48478590233912744,-1.059930515572952,2.9958758212438115,-1.7530946043145126,-2.868437494643492,5.96702924841771,-2.7338947106147056,-4.926659308323343,8.888851186257853,-3.417653071458693,-7.2191253879864385,11.736958700981607,-3.796449274559655,-9.729039835013108,14.487307012243953,-3.8640140298554817,-12.438356449966777,17.116300182861174,-3.615760780235724,-0.8746328537696477,3.3920774178413184,0.47175478077117927,-14.381465465423664,20.4768566553337,3.768849976716136,-45.108371350031845,50.42413901913945,12.690716751765873,-93.97853344415891,91.29617551976692,29.985117391951448,-161.63291255515549,140.93890038662397,58.32268422254006,-248.42255386283364,197.00006718275935,100.27190458079689,-354.40285679833255
0.8697403570503696,-0.8584504067959199,-0.02243334760295615,0.8805925509650798,-0.8467283826416251,-0.04485540408890804,0.8910015264309784,-0.8345801844981154,-0.06725488402387857,0.900962044419034,-0.8220119267772577,-0.0896205133370845,0.9104690916170864,-0.8090299353146662,-0.11194103499538398,0.9195178829531893,-0.795640744185668,-0.13420521466914864,0.9281038640040112,-0.4935095858419527,-1.0257931547284171,2.999245022374452,-1.8954968074246428,-2.660127092965192,5.993960938983899,-3.1780021578006603,-4.407091853042987,8.979622443431,-4.338979079418045,-6.264173006913904,11.9517118253765,-5.376502544636506,-8.228744162865341,14.905722761876946,-6.288770699421068,-10.298069138891742,17.83716410069765,-7.074106414319579,-0.8697403570503696,3.4338016271836795,0.20190012842660535,-14.089480815441277,21.168209566040627,1.6147945472006895,-43.659074795117945,53.41313180787939,5.447645605934164,-90.09620444190341,99.46344314004817,12.905353920540168,-153.86927648328762,158.56986732167456,25.186732873961397,-235.39657803601645,229.94017506965804,43.48248955280416,-335.04549490544804
0.8647608522206938,-0.8685379530305243,0.007570699233405816,0.8609341865113617,-0.8722652724513829,0.015140964542281289,0.857058175232883,-0.8759425968470703,0.022710362026995442,0.8531330405438959,-0.8795697154469491,0.03027845783754412,0.8491590074186747,-0.883146420357931,0.03784481819872921,0.8451363036340667,-0.8866725065765491,0.045409009434651676,0.8410651597566315,-0.5021838990514724,-0.9912453261338421,2.9999140255377412,-2.034865406835626,-2.445165099105349,5.999312214157408,-3.606537526362032,-3.8593227760636823,8.997678778217459,-5.216934110493703,-5.233470263209425,11.994498028625506,-6.86578456115793,-6.567364040538534,14.98925442410291,-8.552813855078055,-7.860765185240178,17.9814326204377,-10.277742569879937,-0.8647608522206938,3.474151812122097,-0.06813629310065233,-13.774946984181787,21.80663181128457,-0.5450747235221264,-41.995850586411265,56.0603261982125,-1.8395393241866307,-85.31330405438959,106.42793556908083,-4.360097928606353,-143.507872253756,173.09669839015447,-8.515084094714073,-216.35489373032107,256.2483544006227,-14.712519056827142,-303.624522672144
0.8596948374261867,-0.8782779566657705,0.037567930225632415,0.8398979599991467,-0.8956210811835563,0.07508282025500906,0.8189152745606934,-0.9116997251289108,0.11249170477652559,0.7967764054672597,-0.9264911879052117,0.14974176814232404,0.7735126094304451,-0.9399745862195991,0.18678041893569,0.7491567313873704,-0.9521308835670059,0.2235553642222112,0.7237431581287084,-0.5108079741965296,-0.9563008539889505,2.9978822284351097,-2.170977353320008,-2.224089021035341,5.983063807422744,-4.017401010786455,-3.286857331371653,8.942873974560648,-6.042742421208047,-4.139481069749294,11.864701682461297,-8.2391518420166,-4.77742235344684,14.736025308677942,-10.598284441604207,-5.196741246323194,17.544442188832956,-13.111319484450828,-0.8596948374261867,3.513111826663082,-0.33811137203069175,-13.438367359986348,22.39052702958891,-2.7029815291803265,-40.126848453473976,58.348782408250294,-9.111828086898573,-79.67764054672597,112.10543373653061,-21.562814612494662,-130.72363099374522,184.23501889904142,-42.02559426053025,-191.78412323516682,275.16582535086474,-72.43193800799642,-261.27128008446374
0.8545428194668114,-0.8876665202712912,0.06753133908990304,0.8175175383670287,-0.9167374081266765,0.13475435080766457,0.7767597230441536,-0.9416227542794867,0.20136211550931332,0.7324554611763237,-0.9622089398753126,0.2670505225799637,0.6848070324284063,-0.978401974707641,0.3315196589096199,0.6340319849049133,-0.9901279263482884,0.3944751782041392,0.5803621418924774,-0.5193809485317231,-0.9209737212091502,2.993151460278367,-2.303614809684341,-1.997451654866667,5.945274218888694,-4.408579397057755,-2.6933588086029783,8.815651829186923,-6.80814950917633,-2.995434639398306,11.564190358521717,-9.473417888433158,-2.893958685621648,14.151724666810088,-12.372909164060372,-2.382833031383842,16.540318743754103,-15.472811706898307,-0.8545428194668114,3.550666081085165,-0.6077820518091274,-13.080280613872459,22.91843520316691,-4.851156629075924,-38.061226429163526,60.26385627388715,-16.31033135625438,-73.24554611763236,116.42728172491283,-38.45527525151477,-115.73238848040067,191.76678704269764,-74.59192325466447,-162.3121881356578,286.14697071465537,-127.8099577381411,-209.51073322318433
0.8493053137462062,-0.8966998870443097,0.09743394999229237,0.7938287398393158,-0.9355614523467081,0.19394071722661893,0.7307980811353596,-0.9655202024835309,0.28860194202844003,0.660813138216912,-0.986291049591875,0.38051682692932665,0.5845398887272865,-0.9976763380157011,0.4688107086678408,0.5027041499183877,-0.9995677251996454,0.5526433814966121,0.4160846717640271,-0.5279019644237538,-0.8852780638301668,2.985725980142869,-2.432565499402222,-1.7658197025950746,5.886079504666793,-4.778155927325409,-2.082625091118018,8.617042557841433,-7.505504622341634,-1.8151655089522485,11.097287956838992,-10.54774464159286,-0.953843390951465,13.249479871814978,-13.831336364922834,0.4998007919467232,15.001521086066866,-17.27719161432815,-0.8493053137462062,3.586799548177239,-0.8769055499306313,-12.701259837429053,23.389036308667702,-6.981865820158282,-35.80910597563262,61.793292958945976,-23.37675730430364,-66.0813138216912,119.34121700061687,-54.79442307782304,-98.78724119491142,195.54456225107742,-105.48240945026419,-128.69226237910726,288.87507258269756,-179.0564556049023,-150.20656650681377
0.8439828442201379,-0.9053744423128841,0.12724884183479915,0.7688694766016477,-0.9520461447146272,0.2524288273035801,0.6812555589713193,-0.9832391464945366,0.373504736233798,0.5825655491759016,-0.9984463008733011,0.48850807397080664,0.4744039840589814,-0.9974203645936001,0.5955690758553769,0.35852939233739445,-0.9801780176878233,0.6929471065142712,0.23682570382367463,-0.5363701694371961,-0.8492281653516544,2.975612473133106,-2.5576230463469267,-1.5297723550745637,5.805692787020427,-5.124319691936003,-1.458564352795067,8.348654452837572,-8.127837233319697,-0.6129462431265841,10.470712491507344,-11.4439942906581,1.0049441743789083,12.049561488870612,-14.936295014377754,3.3680193738180098,12.977791632393155,-18.459490907092754,-0.8439828442201379,3.6214977692515364,-1.1452395765131924,-12.301911625626364,23.80115361786568,-9.087437782928882,-33.38152238959464,62.92730537565034,-30.253883634937637,-58.256554917590165,120.81200240566943,-70.34516265179616,-80.17427330596786,195.4943914603456,-134.0030420674598,-91.78352443837298,283.27144711178096,-224.51486251062386,-85.49407908034654
0.8385759433440791,-0.9136867149823191,0.1569491724922668,0.7426796941252871,-0.9661502656018154,0.3100081028043022,0.6283749128536926,-0.9946662002128852,0.4553829747769905,0.4984948306603546,-0.9985277046930198,0.5894704342166563,0.35625873800791213,-0.9776390653320584,0.7089469039277719,0.2051921893061223,-0.9325180412531419,0.810850964014745,0.0490396162741816,-0.544784716419787,-0.812838451021649,2.9628200443641415,-2.678587305081453,-1.2898998437625073,5.704403487047912,-5.445374502815174,-0.8251700490564802,8.012660859473835,-8.668926714449167,0.596685158370158,9.693479428696254,-12.147035492630234,2.9440591290911984,10.578927860020881,-15.659547195070063,6.139097628406772,10.534548466197318,-18.977139850063836,-0.8385759433440791,3.6547468599292765,-1.4125425524304012,-11.882875106004594,24.153756640045383,-11.160291700954879,-30.79037072983094,63.65863681362465,-36.886020956936235,-49.84948306603546,120.82185226785539,-84.8837425271985,-60.20772672333715,191.61725680508343,-159.51305338374868,-52.52920046236731,269.49771392215797,-262.7157123407774,-17.703301474979558
0.8330851520199568,-0.92163337892409,0.18650820297803664,0.7153013072373967,-0.9778385479488484,0.36647123762575623,0.5724152557528792,-0.9997282402599598,0.5335736264670974,0.4094413253230029,-0.9865342766642973,0.681951213149215,0.23209879151356413,-0.9387196754704191,0.8063969544118311,0.046611170059329084,-0.8579624036978112,0.9025436518608728,-0.14051218617353853,-0.5531447635871513,-0.7761234820644579,2.9473602107643937,-2.795264681176282,-1.0468019648587765,5.582576282662842,-5.73974720471964,-0.18649536216845794,7.611782576784415,-9.123364517094243,1.7991010635705422,8.776771967833115,-12.644998834134876,4.825541699478243,8.870619436146931,-15.982609739944827,8.733112188679955,7.750770664995015,-18.811500033723004,-0.8330851520199568,3.68653351569636,-1.6785738268023298,-11.444820915798347,24.44596369872121,-13.192964554527224,-28.048347531891082,63.982607376637425,-43.219463743834886,-40.944132532300294,119.37064747637997,-98.20097469348697,-39.22469576579234,183.98905639220214,-181.439314742662,-11.932459535188245,247.95113466866744,-292.4241432029228,50.72489920864741
0.8275110195420177,-0.9292112543068173,0.21589932151702698,0.6867781330393191,-0.9870817654500893,0.42161494417299555,0.5136507876653065,-0.9983928739053278,0.6074435213458632,0.3162951820791799,-0.9626110489440216,0.7646197532819752,0.10402033143532305,-0.8814240741476589,0.885729835237009,-0.11316102712758455,-0.7586614367834524,0.9650611573010067,-0.32500472267711444,-0.5614494746070482,-0.739097949853878,2.929246890706959,-2.907468441043589,-0.8010865795270661,5.440649795621849,-6.005995383632067,0.4533727356644375,7.149265825129876,-9.4866082336813,2.979761094879543,7.733780132400044,-12.92947722220533,6.612560313262686,6.963016463321032,-15.897226581278073,11.075246554076616,4.716445261497761,-17.96853546663621,-0.8275110195420177,3.716845017227269,-1.943093893653243,-10.988450128629106,24.67704413625223,-15.17813799022784,-25.168888595600016,63.89714392994098,-49.20292522901492,-31.62951820791799,116.47593692222661,-110.10524447260443,-17.579436012569595,172.75911853294113,-199.28921292832703,28.969222944661645,219.25315523041775,-312.6798149655262,117.3267048864383
0.8218541035418929,-0.9364173088686417,0.24509606750400387,0.6571558207805912,-0.9938568056334212,0.4752406852674006,0.45236945204463813,-0.9906686463524973,0.6763944779521522,0.21998745847756002,-0.927047316411705,0.836286580292767,-0.025814299276271498,-0.8068738699900029,0.9451631893970627,-0.2700413226732355,-0.6374791764181005,0.9963825701873705,-0.49779517575395577,-0.5696980186830138,-0.7017766700345939,2.90849639147905,-3.0150190107903136,-0.5533680939513062,5.279135012328874,-6.2428144345306995,1.0903396354270005,6.62885595905226,-9.755027002077359,4.124387960558097,6.5795109855977145,-12.995667820856145,8.270132607991348,4.898976701003359,-15.405579739708458,13.097948946076396,1.529658367050076,-16.47859783602925,-0.8218541035418929,3.745669235474567,-2.205864607536035,-10.51449313248946,24.84642014083553,-17.10866466962642,-22.16610315018727,63.40279336655983,-54.78795271412433,-21.998745847756002,112.17272528581631,-120.42526756215845,4.3626165776898835,158.14727851804057,-212.6617176143391,69.13057860434829,184.23148198483105,-322.82795274070804,179.70405844717803
0.8161149699328053,-0.9432486591305851,0.27407215532589496,0.6264817788006264,-0.9981467276525128,0.5271553889519903,0.3888715248910932,-0.9766049860569149,0.739868147258644,0.12148081416159967,-0.8802731383317516,0.8959205177468332,-0.1552131083203592,-0.7165284446977709,0.983361738832209,-0.4200205413723912,-0.49791075820700825,0.9954954099244107,-0.65266207181863,-0.5778895706374847,-0.6641745765936945,2.8851273946006555,-3.117744263613173,-0.3042659230254249,5.098613444100223,-6.449043953898509,1.7203292932928487,6.054767138250403,-9.92593779846839,5.2191401048180195,5.330572701573018,-12.842453137151601,9.765810239608523,2.7248725447626376,-14.520233561319264,14.74288063483652,-1.7065755118057857,-14.39533366835928,-0.8161149699328053,3.7729946365223404,-2.466649397933055,-10.023708460810022,24.95366819131282,-18.97759400227165,-19.05470471966357,62.502719107642555,-59.92931992795017,-12.148081416159966,106.51304973814194,-129.012554555544,26.231015306140705,140.4395751607631,-221.25639123724702,107.52525859133215,143.8962091218254,-322.54051281550903,235.61100792652545
0.8102941928529714,-0.9497025715503451,0.3028014980265584,0.5948050986552302,-0.9999408046470332,0.5771721436199612,0.32346814341132346,-0.9562918884261357,0.7973505340536541,0.02175988844772261,-0.8228541378036244,0.9426635241544554,-0.28199146135347763,-0.6121563844454116,0.9994672838715464,-0.5592658694043848,-0.34398161084255285,0.962428354418668,-0.7840292908599021,-0.5860233109943251,-0.6263067158849941,2.8591609390056814,-3.2154797952747067,-0.05440294152063228,4.899735033514466,-6.623673425653136,2.33931031381987,5.431648202285617,-9.997632255963122,6.250779088708377,4.004935599099333,-12.472419887788833,11.070314085544881,0.48954918634146605,-13.263813627827991,15.962598543320725,-4.887643469603303,-11.793752738531214,-0.8102941928529714,3.7988102862013804,-2.7252134822390257,-9.516881578483684,24.99852011617583,-20.778197170318602,-15.84993902715485,61.20268085927268,-64.58539325834597,-2.175988844772261,99.56535067423854,-135.74354747824157,47.65655696873772,119.98265135130069,-224.88013887109793,143.17206256752252,99.41068553349777,-311.82678683164846,283.0345740004247
